,all_skills
1427,alternative fuel
1428,kinetic property
1429,concern fire
1430,thermal science
1431,ability address energy security reduction net carbon cycle emission well pollutant concern fire safety related issue earth micro gravity environment solid phase gas phase interaction related particle burning phenomenon nano catalyst material emission internal combustion engine
1432,related ignition
1433,gas turbine
1434,heavy fuel
1435,related pollutant
1436,chemistry chemical
1437,particle burning
1438,particulate emission
1439,diesel
1440,generation abatement
1441,issue earth
1442,fluid dynamic
1443,pollutant mitigation
1444,fire safety dr dryer current chemistry chemical kinetics fuel hazardous waste material related ignition
1445,stationary energy
1446,dr dryer
1447,effect stationary
1448,well pollutant
1449,interaction related
1450,sc dryer
1451,metal component
1452,including chlorine
1453,chemical kinetic
1454,net carbon
1455,combustion related
1456,safety dr
1457,dryer ha
1458,fossil renewable
1459,micro gravity
1460,including gasoline
1461,combustion property
1462,phase gas
1463,earth micro
1464,ability address
1465,phase interaction
1466,ash metal
1467,solid phase
1468,non petroleum
1469,physical chemistry
1470,heavy fuel oil combustion property non petroleum derived alternative fuel
1471,aerosol particulate
1472,derived fuel
1473,year application
1474,application driven
1475,fire safety
1476,cycle emission
1477,address energy
1478,dryer current
1479,catalyst material
1480,material related
1481,petroleum derived
1482,energy security
1483,carbon cycle
1484,phenomenon nano
1485,combustion engine
1486,air breathing
1487,oil combustion
1488,related particle
1489,reduction net
1490,emission generation abatement petroleum derived fuel
1491,gas phase
1492,science heat
1493,heat transfer
1494,fundamental experience
1495,production
1496,sulfur ash
1497,related issue
1498,work area
1499,efficient file organization search interface user interaction ha also working colleague problem database security pi co director professor bowles nsf experience undergraduate site
1500,focus effective
1501,undergraduate site
1502,correct find
1503,organization search
1504,find useful
1505,nsf experience
1506,ha addressed
1507,interaction ha
1508,professor eastman
1509,professor eastman focus effective efficient algorithm information retrieval want information
1510,ha also
1511,working colleague
1512,easily quickly
1513,find work
1514,easily quickly find useful correct find work area ha addressed broad spectrum problem
1515,effective efficient
1516,problem database
1517,also working
1518,user interaction
1519,pi co
1520,algorithm information
1521,efficient algorithm
1522,addressed broad
1523,broad spectrum
1524,experience undergraduate
1525,bowles nsf
1526,want information
1527,interface user
1528,spectrum problem
1529,security pi
1530,eastman focus
1531,area ha
1532,co director
1533,search interface
1534,professor bowles
1535,efficient file
1536,director professor
1537,useful correct
1538,file organization
1539,database security
1540,quickly find
1541,retrieval want
1542,information retrieval
1543,colleague problem
1544,mechanobiology
1545,biomechanics
1546,cardiovascular
1547,field become
1548,magnetic drug
1549,drug targeting
1550,gradient magnetic
1551,emphasis use
1552,collection manipulation
1553,separation hgms
1554,today major
1555,control well
1556,technique used
1557,particular emphasis
1558,size low
1559,low magnetism
1560,gradient large
1561,realized today
1562,magnetic gradient
1563,hgms found
1564,magnetic particle
1565,magnetism collection
1566,fluid medium
1567,external magnetic
1568,used assist
1569,cancer treatment
1570,create magnetic
1571,targeting cancer
1572,result application
1573,collection otherwise
1574,ferromagnetic element
1575,particle small
1576,assist magnetic
1577,become energized
1578,ebner major
1579,chile
1580,consists use
1581,technique consists
1582,energized create
1583,found medical
1584,enough collect
1585,use high
1586,area technique
1587,major emphasis
1588,embolization control
1589,embolization control well rapid detoxification
1590,use fine
1591,high gradient
1592,ebner major application magnetic field separation
1593,collection manipulation magnetic particle fluid medium
1594,manipulation magnetic
1595,rapid detoxification
1596,particular emphasis use high gradient magnetic separation hgms principle technique consists use fine ferromagnetic element result application external magnetic field become energized create magnetic gradient large enough collect particle small size low magnetism collection otherwise realized today major emphasis potential hgms found medical area technique used assist magnetic drug targeting cancer treatment
1597,large enough
1598,collect particle
1599,small size
1600,major application
1601,magnetic field
1602,application external
1603,field separation
1604,fine ferromagnetic
1605,element result
1606,principle technique
1607,particle fluid
1608,hgms principle
1609,restenosis
1610,medical area
1611,emphasis potential
1612,catholic chile
1613,well rapid
1614,potential hgms
1615,otherwise realized
1616,magnetic separation
1617,application magnetic
1618,natural product
1619,medicinal plant
1620,drug discovery
1621,wound healing
1622,direct cause
1623,resulting thrombosis
1624,heart attack
1625,atherogenesis macrophage
1626,unique feature
1627,inflammatory condition
1628,plaque resulting
1629,cytokine chemokines
1630,inflammatory response
1631,due unique
1632,derived suppressor
1633,well dominant
1634,aggressiveness tumor
1635,cell formation
1636,plaque restoring
1637,toll like
1638,form vicious
1639,chemokines toll
1640,complex signaling network tune dynamic function myeloid cell favor cancer progression focused understanding signal network developing strategy manipulate improve cancer treatment
1641,mainly myeloid
1642,tumor associated
1643,feature tme
1644,component tumor
1645,goal laboratory
1646,atherogenesis goal
1647,whose interaction
1648,rupture vulnerable
1649,homeostasis controlling
1650,determines aggressiveness
1651,tumor myeloid
1652,cancer progression
1653,associated macrophage
1654,cause heart
1655,abundance cytokine chemokines toll like receptor tlr ligand
1656,developed country
1657,cell major
1658,malignant cell
1659,inflammation machine
1660,tlr ligand
1661,improve cancer
1662,receptor tlr
1663,state many
1664,cell mdscs
1665,promote regression
1666,cholesterol sink
1667,myeloid cell
1668,dynamic function
1669,whose interaction malignant cell determines aggressiveness tumor myeloid cell tme mainly myeloid derived suppressor cell mdscs
1670,advanced tumor
1671,disease chronic
1672,dendritic cell
1673,foam cell
1674,myeloid derived
1675,primary cholesterol
1676,signaling network
1677,macrophage foam
1678,many developed
1679,sink well
1680,microenvironment tme
1681,killer united state many developed country atherosclerosis lipid deposit disease chronic inflammatory condition macrophage primary cholesterol sink well dominant inflammation machine atherogenesis macrophage foam cell formation inflammatory response form vicious cycle promote atherogenesis goal laboratory develop strategy disrupt vicious cycle promote regression atherosclerotic plaque restoring macrophage cholesterol homeostasis controlling macrophage inflammation myeloid cell major cell component tumor microenvironment tme
1682,macrophage tam
1683,dominant inflammation
1684,attack stroke
1685,cell tme
1686,thrombosis direct
1687,including hypoxia
1688,cycle promote
1689,machine atherogenesis
1690,lipid deposit
1691,tme mainly
1692,promote atherogenesis
1693,cell favor
1694,developing strategy
1695,killer united
1696,country atherosclerosis
1697,strategy manipulate
1698,macrophage primary
1699,sc rupture
1700,chronic inflammatory
1701,condition macrophage
1702,like receptor
1703,signal network
1704,network tune
1705,cholesterol homeostasis
1706,controlling macrophage
1707,tumor associated macrophage tam advanced tumor
1708,complex signaling
1709,atherosclerotic plaque
1710,metabolic profile
1711,inflammation myeloid
1712,formation inflammatory
1713,regression atherosclerotic
1714,favor cancer
1715,progression focused
1716,disrupt vicious
1717,major cell
1718,suppressor cell
1719,due unique feature tme including hypoxia
1720,restoring macrophage
1721,cell component
1722,tme including
1723,understanding signal
1724,unusual metabolic
1725,macrophage inflammation
1726,sc rupture vulnerable atherosclerotic plaque resulting thrombosis direct cause heart attack stroke
1727,tumor microenvironment
1728,laboratory develop
1729,deposit disease
1730,manipulate improve
1731,vicious cycle
1732,function myeloid
1733,network developing
1734,develop strategy
1735,atherosclerosis lipid
1736,response form
1737,cell determines
1738,abundance cytokine
1739,tam advanced
1740,strategy disrupt
1741,macrophage cholesterol
1742,vulnerable atherosclerotic
1743,united state
1744,unusual metabolic profile
1745,tune dynamic
1746,interaction malignant
1747,information security
1748,plasma
1749,thermalfluid science
1750,energy
1751,multiphysics modeling
1752,computing computability
1753,computing information
1754,core theoretical
1755,quantum computing
1756,foundation computing
1757,computational complexity
1758,theoretical foundation
1759,especially quantum
1760,professor fenner
1761,professor fenner core theoretical foundation computing computability computational complexity
1762,especially quantum computing information
1763,fenner core
1764,computability computational
1765,business
1766,process water quality engineering
1767,process water
1768,quality engineering
1769,dr flora
1770,computer modeling
1771,water quality
1772,modeling environmental
1773,engineering process
1774,computer modeling water quality engineering process
1775,dr flora main molecular modeling environmental reaction
1776,modeling water
1777,main molecular
1778,molecular modeling
1779,flora main
1780,environmental reaction
1781,engineering centerroom main streetcolumbia
1782,stanford
1783,centerroom main
1784,engineering centerroom
1785,civil
1786,engineering
1787,geotechnical
1788,acquired instrumentation
1789,nonconvex branch
1790,variety controller
1791,understanding dynamic
1792,diagnostic method
1793,scale system
1794,instrumentation recently
1795,method application
1796,branch reduce
1797,reduce product
1798,developed reduce
1799,used develop
1800,requires fundamental
1801,process modeling
1802,nonlinear characteristic
1803,solution constrained
1804,optimization efficient
1805,sc gatzke area process modeling
1806,taking discrete
1807,require online
1808,optimization efficient operation chemical process requires fundamental understanding dynamic nonlinear characteristic variety controller formulation developed reduce product variability improve productivity estimation diagnostic method used develop process information easily directly acquired instrumentation recently
1809,discrete value
1810,ongoing effort
1811,parallel programming
1812,involving unknown
1813,online solution
1814,process requires
1815,method used
1816,easily directly
1817,programming effort
1818,constrained mixed
1819,outer approximation
1820,reduce method
1821,process information
1822,effort mixed
1823,estimation diagnostic
1824,directly acquired
1825,approximation parallel
1826,new moving horizon formulation involving unknown value taking discrete value proposed application require online solution constrained mixed integer optimization problem ongoing effort parallel programming effort mixed integer optimization
1827,area process
1828,horizon formulation
1829,dynamic nonlinear
1830,productivity estimation
1831,mixed integer
1832,effort parallel
1833,operation chemical
1834,integer outer
1835,problem ongoing
1836,formulation involving
1837,chemical process
1838,optimization problem
1839,controller formulation
1840,develop process
1841,formulation developed
1842,parallel nonconvex
1843,integer optimization
1844,room main street columbia
1845,new moving
1846,nonseparable mixed
1847,variability improve
1848,proposed application
1849,bio process
1850,nonconvex nonseparable
1851,unknown value
1852,value proposed
1853,including parallel
1854,large scale
1855,moving horizon
1856,characteristic variety
1857,control
1858,information easily
1859,sc gatzke
1860,application require
1861,particulate processing
1862,application area
1863,area particulate
1864,improve productivity
1865,gatzke area
1866,large scale system
1867,product variability
1868,including parallel nonconvex nonseparable mixed integer outer approximation parallel nonconvex branch reduce method application area particulate processing
1869,efficient operation
1870,value taking
1871,dr john gerdes associate professor department integrated information
1872,authored two
1873,development new
1874,china article
1875,ithaca
1876,vanderbilt ha
1877,associate professor
1878,certificate support
1879,editor electronic
1880,decision support system
1881,engineering cornell
1882,jia tong
1883,transaction iie
1884,china article appeared communication acm
1885,bethlehem
1886,telecommunication system
1887,web site
1888,database management
1889,two patent
1890,one development
1891,hold b
1892,public key
1893,ph information
1894,science vanderbilt
1895,support user
1896,mechanical engineering
1897,journal ha
1898,teach software
1899,database management dr gerdes hold b eng mechanical engineering cornell
1900,electronic commerce
1901,california riverside
1902,john gerdes
1903,c teach
1904,eng mechanical
1905,tenn
1906,commerce telecommunication
1907,ph information system vanderbilt ha taught ohio state
1908,computer science vanderbilt
1909,b eng
1910,privacy currently
1911,system vanderbilt
1912,ohio state
1913,dr gerdes
1914,appeared communication
1915,gerdes hold
1916,journal ha authored two patent
1917,associate editor
1918,pa eng
1919,communication acm
1920,key certificate
1921,site development
1922,nashville
1923,new public
1924,taught ohio
1925,cornell
1926,web site development
1927,user privacy
1928,currently associate
1929,coke temperature
1930,one dealign
1931,measurement coke
1932,one development new public key certificate support user privacy currently associate editor electronic commerce telecommunication system
1933,vanderbilt
1934,gerdes associate
1935,ha authored
1936,shanghai
1937,tenn b
1938,dr john
1939,one dealign measurement coke temperature
1940,lehigh
1941,management dr
1942,dealign measurement
1943,c teach software development
1944,higher education
1945,engineering education
1946,system analysis
1947,pittsburgh
1948,sc carolinamississippi state
1949,carolinamississippi state
1950,sc carolinamississippi
1951,mechanical engineer
1952,fellow royal
1953,raes american
1954,society raes
1955,mechatronics
1956,journal article
1957,multi physic applied mechanic topic dr giurgiutiu ha published several book book chapter many journal article conference paper fellow royal aeronautical society raes american society mechanical engineer asme associate editor aeronautical journal raes
1958,dr giurgiutiu span active material
1959,many journal
1960,engineer asme
1961,paper fellow
1962,multi physic
1963,book book
1964,topic dr
1965,published several
1966,smart structure
1967,several book
1968,journal raes
1969,royal aeronautical
1970,mechanic topic
1971,giurgiutiu ha
1972,editor aeronautical
1973,physic applied
1974,chapter many
1975,span active
1976,aeronautical society
1977,dr giurgiutiu
1978,giurgiutiu span
1979,active material
1980,aeronautical journal
1981,asme associate
1982,society mechanical
1983,applied mechanic
1984,book chapter
1985,article conference
1986,fundamental aspect
1987,essential oil
1988,investigated present
1989,protein involved
1990,investigating new
1991,allergenic protein
1992,particle home
1993,oil cfd
1994,produced indoor
1995,essential oil cfd modeling elisa assay wa investigated present passion education along engineering education investigating new unique way teach undergraduate core fundamental key educator student
1996,education along
1997,assay wa
1998,elisa assay
1999,way teach
2000,key educator
2001,aspect novel
2002,involved development
2003,reduce potency
2004,development approach
2005,trigger produced
2006,allergen bound
2007,using dry
2008,dry ice
2009,potency asthma
2010,dust particle
2011,asthma trigger
2012,home effectiveness
2013,teach undergraduate
2014,novel technology
2015,educator student
2016,present passion
2017,approach potentially
2018,unique way
2019,modeling elisa
2020,along engineering
2021,fundamental aspect novel technology abatement allergenic protein involved development approach potentially reduce potency asthma trigger produced indoor environment allergen bound dry dust particle home effectiveness using dry ice
2022,abatement allergenic
2023,indoor environment
2024,new unique
2025,dry dust
2026,fundamental key
2027,potentially reduce
2028,undergraduate core
2029,bound dry
2030,wa investigated
2031,cfd modeling
2032,core fundamental
2033,effectiveness using
2034,passion education
2035,environment allergen
2036,education investigating
2037,technology abatement
2038,integrated water
2039,hydroinformatics
2040,integrated water resource management
2041,resource management
2042,immunoengineering
2043,biomaterials
2044,chemistry department
2045,member adjunct
2046,engineering laboratory
2047,serving mentor thesis committee member adjunct professor working national laboratory system
2048,several start
2049,serving laboratory
2050,social work
2051,development alternative
2052,cell application
2053,characterization participated
2054,adjunct professor
2055,fluid solar
2056,energy application
2057,background ranging
2058,battery component characterization participated several start ups area fuel cell hydrogen storage technology
2059,range experience
2060,non profit
2061,experienced engineer
2062,involves application
2063,profit social
2064,chemical engineering
2065,ranging educational
2066,entrepreneurial start
2067,diverse background
2068,corrosion susceptibility
2069,participated several
2070,currently co founder nonprofit area recovery substance use disorder
2071,separation process
2072,experienced engineer diverse background ranging educational instruction mentoring role
2073,instruction mentoring
2074,assistant graduate
2075,entrepreneurial start ups community based non profit social work educational role range experience teaching assistant graduate school chemical engineering laboratory
2076,professor working
2077,working national
2078,corrosion sustainable
2079,storage fuel
2080,area fuel
2081,hydrogen storage
2082,mentor thesis
2083,temperature heat
2084,state supported
2085,recovery substance
2086,area recovery
2087,experience teaching
2088,committee member
2089,susceptibility high
2090,nonprofit area
2091,extensive experience development environment
2092,work educational
2093,area material
2094,liberal art
2095,role range
2096,extensive experience
2097,storage technology
2098,national laboratory
2099,thesis committee
2100,experience primarily
2101,development alternative separation process used nuclear fuel
2102,serving mentor
2103,based non
2104,art experience
2105,localized corrosion
2106,ups area
2107,component characterization
2108,graduate school
2109,material compatibility
2110,sustainable energy
2111,substance use
2112,application worked
2113,alternative separation
2114,battery component
2115,currently co
2116,ups community
2117,mentoring role
2118,engineering localized
2119,co founder
2120,educational role
2121,supported liberal
2122,electrochemical engineering
2123,start ups
2124,hydrogen storage fuel cell application
2125,solar energy
2126,high temperature
2127,engineer diverse
2128,experience development
2129,process used
2130,department state
2131,laboratory system
2132,founder nonprofit
2133,development environment
2134,application electrochemical
2135,educational instruction
2136,school chemical
2137,worked area
2138,serving laboratory manager instructor chemistry department state supported liberal art experience primarily involves application electrochemical engineering localized corrosion sustainable energy application worked area material compatibility corrosion susceptibility high temperature heat transfer fluid solar energy
2139,primarily involves
2140,cell hydrogen
2141,used nuclear
2142,transfer fluid
2143,compatibility corrosion
2144,manager instructor
2145,instructor chemistry
2146,teaching assistant
2147,laboratory manager
2148,use disorder
2149,community based
2150,dr gross center mechanical property material includes design
2151,characterization architected
2152,dr gross
2153,calibration material
2154,nanoscale constituent
2155,material includes
2156,especially nanoscale
2157,center mechanical
2158,mechanical property
2159,full field
2160,includes design
2161,constituent well
2162,field experimental
2163,material model
2164,architected material
2165,property material
2166,characterization architected material
2167,fabrication
2168,well use
2169,data calibration
2170,especially nanoscale constituent well use full field experimental data calibration material model
2171,experimental data
2172,use full
2173,gross center
2174,authorized cybersecurity
2175,sql developer
2176,suite office
2177,analyst
2178,academy instructor
2179,operation routing
2180,studio palo
2181,alto network
2182,including sql
2183,educator information
2184,oracle visual
2185,office columbia
2186,cyber security
2187,using various
2188,ccna ccna
2189,innovation center assembly street
2190,innovation center
2191,version developer
2192,center assembly
2193,experience developer
2194,educator information technology cisco academy instructor cyber security operation routing switching ccna ccna
2195,network authorized
2196,sc year
2197,suite office columbia
2198,palo alto
2199,technology cisco
2200,various tool
2201,cisco academy
2202,version developer using various tool including sql developer oracle visual studio palo alto network authorized cybersecurity academy instructor
2203,security operation
2204,cybersecurity academy
2205,routing switching
2206,switching ccna
2207,visual studio
2208,developer using
2209,tool including
2210,developer oracle
2211,sc year experience developer
2212,instructor cyber
2213,structural multidisciplinary design
2214,multidisciplinary design
2215,structural multidisciplinary
2216,applied mathematics
2217,thermal management
2218,fluid mechanic
2219,textbook manufacturing
2220,teach course
2221,master science
2222,manufacturing computer aided manufacturing cam dr harik associate editor computer aided design application international journal ha million usd funding boeing
2223,chair plm
2224,educator award
2225,course computer
2226,education join
2227,aerospace innovation
2228,manufacturing topic
2229,technical symposium
2230,dr harik
2231,held columbia
2232,agency recipient
2233,ace ace
2234,exhibition wa
2235,million usd
2236,ace ace technical symposium aerospace conference exhibition wa chair plm international conference held columbia
2237,recipient outstanding
2238,harik textbook
2239,sigma honor
2240,education featuring
2241,dassault aviation
2242,aided manufacturing
2243,sc department commerce
2244,aerospace conference
2245,join mechanical
2246,cam dr
2247,industrial mechanical
2248,featuring traditional
2249,application international
2250,aviation funded
2251,symposium aerospace
2252,automated fiber
2253,young educator
2254,currently visiting
2255,placement education
2256,computer aided
2257,manufacturing education
2258,several agency
2259,fokker aerostructures
2260,student several
2261,traditional emergent
2262,design application
2263,faculty member department mechanical engineering resident researcher mcnair center aerospace innovation currently visiting scientist nasa langley
2264,resident researcher
2265,aided design
2266,department commerce
2267,researcher mcnair
2268,design cad
2269,conducting automated
2270,innovation currently
2271,science industrial
2272,award pi
2273,honor society
2274,member department
2275,engineering master
2276,ha million
2277,visiting scientist
2278,automated manufacturing
2279,plm international
2280,harik associate
2281,automated manufacturing engineering technology master science industrial mechanical engineering doctor philosophy mainly teach course computer aided design cad
2282,harik chair
2283,doctor philosophy
2284,pi tau
2285,conference held
2286,mcnair center
2287,manufacturing engineering
2288,wa chair
2289,society dr
2290,scientist nasa
2291,tau sigma
2292,international conference
2293,ace technical
2294,technology master
2295,funding boeing
2296,department mechanical
2297,editor computer
2298,fulbright scholar
2299,fiber placement
2300,dr harik textbook manufacturing education featuring traditional emergent manufacturing topic
2301,manufacturing cam
2302,outstanding young
2303,manufacturing computer
2304,nasa
2305,emergent manufacturing
2306,conference exhibition
2307,philosophy mainly
2308,dassault aviation funded student several agency recipient outstanding young educator award pi tau sigma honor society dr harik chair ace
2309,sc department
2310,engineering resident
2311,mainly teach
2312,nasa langley
2313,engineering doctor
2314,usd funding
2315,funded student
2316,faculty member
2317,chair ace
2318,center aerospace
2319,conducting automated fiber placement education join mechanical engineering master science
2320,biomedical catawba
2321,biomedical catawba stroom
2322,catawba stroom
2323,computational catalysis
2324,biomass catalysis
2325,electrocatalysis
2326,uncertainty quantification
2327,multiscale modeling
2328,health informatics
2329,health information technology
2330,transportation environment
2331,healthy building
2332,sustainable technology
2333,metamodel
2334,evolutionary computation
2335,material informatics
2336,scale multiphysics
2337,complex energy
2338,novel energy
2339,advanced thermal
2340,particular low dimensional material nanostructures
2341,low dimensional
2342,dimensional material
2343,simulation micro
2344,multi scale
2345,hu modeling
2346,thermal transport
2347,interfacial heat
2348,list publication
2349,nano scale
2350,energy nanotechnology
2351,scale thermal
2352,energy transport
2353,material nanostructures
2354,dr hu modeling simulation micro nano scale thermal transport novel energy system
2355,transport novel
2356,full list
2357,transport process
2358,multi scale multiphysics modeling complex energy transport process full list publication
2359,micro nano
2360,process full
2361,interfacial heat transfer advanced thermal management
2362,particular low
2363,transfer advanced
2364,modeling complex
2365,dr hu
2366,protocol design
2367,design verification
2368,network protocol
2369,distributed system
2370,network security
2371,network protocol design verification
2372,modeling
2373,gas membrane
2374,battery
2375,electrochemistry
2376,coating
2377,composite
2378,durability
2379,multiagent system
2380,serviceoriented computing
2381,computer vision
2382,distributed computing
2383,ontology
2384,service engineering
2385,fellow asce
2386,national engineering firm approximately
2387,wall present
2388,area
2389,recognition dr
2390,serf senior
2391,humphries service
2392,service award
2393,senior geotechnical
2394,consultant terracon
2395,ha received numerous award honor including order palmetto highest honor
2396,deep shallow foundation
2397,soil dynamic
2398,terracon consultant
2399,award honor
2400,asce nspe
2401,among others
2402,retaining wall present
2403,highest honor
2404,geotechnical consultant
2405,public service award
2406,numerous award
2407,engineering firm
2408,national engineering
2409,palmetto highest
2410,professional practice
2411,retaining wall
2412,flexible pavement
2413,professional practice soil dynamic
2414,including order
2415,order palmetto
2416,government employee year
2417,engineering community
2418,dr humphries
2419,dr humphries serf senior geotechnical consultant terracon consultant
2420,practice soil
2421,location city
2422,honor including
2423,rank fellow
2424,inc
2425,employee year
2426,government employee
2427,effect blasting structure
2428,lateral earth pressure
2429,effect blasting
2430,shallow foundation
2431,blasting structure
2432,earth pressure
2433,humphries serf
2434,firm approximately
2435,city recognition
2436,employee location
2437,public service
2438,received numerous
2439,soil stabilization
2440,rank fellow asce nspe
2441,deep shallow
2442,lateral earth
2443,letalier cup
2444,employee location city recognition dr humphries service engineering community
2445,engineer year
2446,teaching
2447,drayage
2448,health care
2449,logistics
2450,port operation
2451,freight
2452,turbidity current
2453,unsteady free surface flow
2454,mass gravity flow
2455,mass gravity
2456,surface flow
2457,experimental modeling
2458,numerical experimental modeling
2459,sediment transport
2460,unsteady free
2461,free surface
2462,gravity flow
2463,protein delivery
2464,engineering microenvironments
2465,investigation lab
2466,characteristic natural
2467,lab revolve
2468,environmental effect
2469,biochemical morphological
2470,parallel effort
2471,carbon nanotube
2472,based mathematical
2473,cell based
2474,intercellular signaling
2475,event linked
2476,finely controllable
2477,engineering yanez
2478,understanding modeling
2479,design engineering
2480,cell sense
2481,application bone
2482,cell migration
2483,cell differentiation
2484,laboratory actively pursuing development biomaterials recapitulate key characteristic natural extracellular matrix application bone vascular tissue engineering yanez
2485,modulation inflammatory response implanted biomaterials using natural compound
2486,around cell
2487,signaling event
2488,laboratory actively
2489,pursuing development
2490,theme robust
2491,commitment addition
2492,signaling output
2493,work complemented
2494,appropriate response
2495,key characteristic
2496,fate commitment
2497,sc overarching theme robust design engineering tissue understanding modeling environmental effect stem cell differentiation tissue remodeling development engineering microenvironments based carbon nanotube array finely controllable biophysical biochemical property investigation molecular mechanism associated cell migration
2498,integrate generate
2499,investigation molecular
2500,pharmaceutical design
2501,based carbon
2502,biomaterials recapitulate
2503,microenvironments based
2504,tissue understanding
2505,development engineering
2506,complemented parallel
2507,natural compound
2508,differentiation investigation
2509,sense distinctive
2510,using natural
2511,biochemical property
2512,biomaterials using
2513,press
2514,cue integrate
2515,remodeling development
2516,overarching theme
2517,nanotube array
2518,output associated
2519,array finely
2520,associated cell
2521,response work
2522,natural extracellular
2523,controllable biophysical
2524,effort construct
2525,current pharmaceutical design
2526,implanted biomaterials
2527,development biomaterials
2528,recapitulate key
2529,jabbarzadeh
2530,property investigation
2531,modulation inflammatory
2532,sc overarching
2533,proliferation differentiation
2534,biochemical morphological cue integrate generate appropriate response work complemented parallel effort construct single cell based mathematical model intercellular signaling event linked signaling output associated fate commitment addition
2535,mathematical model
2536,morphological cue
2537,actively pursuing
2538,current pharmaceutical
2539,robust design
2540,matrix application
2541,proliferation differentiation investigation lab revolve around cell sense distinctive type mechanical
2542,generate appropriate
2543,molecular mechanism
2544,type mechanical
2545,biophysical biochemical
2546,associated fate
2547,model intercellular
2548,distinctive type
2549,bone vascular
2550,tissue remodeling
2551,effect stem
2552,vascular tissue
2553,response implanted
2554,linked signaling
2555,construct single
2556,single cell
2557,blanchette
2558,revolve around
2559,mechanism associated
2560,differentiation tissue
2561,engineering tissue
2562,sc ph material science engineering prior joining uofsc faculty course ph
2563,reliability lab
2564,novel material
2565,material interconnection
2566,graduate assistant
2567,electronics dr
2568,microstructure optimization
2569,jalilvand assistant
2570,jalilvand microstructure
2571,dr golareh jalilvand assistant professor chemical engineering department uofsc received sc
2572,engineering uofsc
2573,film integrated
2574,dr jalilvand
2575,wa graduate
2576,contribution field
2577,currently working microstructure optimization via unique electroplating technique enhance reliability ic interconnects
2578,green paradigm
2579,assisted machine
2580,silicon glass
2581,jalilvand contribution
2582,material dr
2583,focused thin
2584,ph material
2585,interconnects integrated
2586,heterogeneous integration packaging micro nano electronics dr jalilvand contribution field thin film integrated microelectronics ha recognized several national international platform prior microelectronics
2587,reliability solder
2588,dr golareh
2589,thin film
2590,course ph
2591,central florida
2592,collaboration department
2593,integrated microelectronics
2594,via tsv
2595,glass via
2596,assistant professor
2597,based integration
2598,international platform
2599,science engineering
2600,national international
2601,integrated circuit
2602,uofsc received
2603,new interconnect
2604,department computer
2605,packaging micro
2606,worked silicon glass via tsv tgv based integration
2607,microstructure property
2608,interconnect material
2609,nano electronics
2610,professor chemical
2611,unique electroplating
2612,recognized several
2613,electroplating technique
2614,learning method
2615,worked silicon
2616,tsv tgv
2617,several national
2618,conversion green
2619,fabrication reliability
2620,enhance reliability
2621,thermo mechanical reliability solder joint
2622,relationship interconnects
2623,material science
2624,wa graduate assistant microelectronics fabrication reliability lab central florida
2625,uofsc faculty
2626,studied new interconnect material dr jalilvand microstructure property relationship interconnects integrated circuit ic assisted machine learning method developed collaboration department computer science engineering uofsc
2627,integration packaging
2628,joining uofsc
2629,cell energy
2630,solder joint
2631,studied new
2632,microelectronics ha
2633,prior microelectronics
2634,department uofsc
2635,assistant microelectronics
2636,ha recognized
2637,ic assisted
2638,lab central
2639,microelectronics fabrication
2640,platform prior
2641,film solid
2642,focused thin film solid oxide fuel cell energy conversion green paradigm
2643,thermo mechanical
2644,via unique
2645,optimization via
2646,currently working
2647,ic interconnects
2648,golareh jalilvand
2649,method developed
2650,technique enhance
2651,faculty course
2652,field thin
2653,circuit ic
2654,heterogeneous integration
2655,developed collaboration
2656,working microstructure
2657,reliability ic
2658,novel material interconnection
2659,mechanical reliability
2660,tgv based
2661,adversarial machine learning
2662,adversarial machine
2663,learning system
2664,machine learning system
2665,computer system
2666,autonomic computing
2667,undergraduate course
2668,various undergraduate
2669,teach various
2670,kanapala teach
2671,neema kanapala
2672,neema kanapala teach various undergraduate course
2673,outermost atomic
2674,new intermediate
2675,interaction catalyst reactant interaction lead new intermediate lower activation energy end
2676,layer solid
2677,tprs
2678,vacuum situ
2679,mass spectroscopy
2680,group main
2681,technique ultra
2682,property outermost
2683,study model system important order draw safe conclusion important information derived study model catalyst surface undergo structural electronic change reaction use efficient technique ultra high vacuum situ study catalyst necessity group use ray synchrotron radiation photoelectron spectroscopy xps
2684,electronic change
2685,induced auger
2686,study catalyst
2687,radiation photoelectron
2688,derived study
2689,intermediate lower
2690,conclusion important
2691,structural electronic
2692,electron spectroscopy
2693,achieved creating
2694,ultra violet photoelectron spectroscopy ups
2695,photoelectron spectroscopy
2696,important information
2697,process fundamental
2698,model system
2699,creating new
2700,main goal
2701,lower activation
2702,determine structure
2703,new energetic
2704,reactant interaction
2705,catalytic treatment
2706,goal catalyst
2707,temperature programmed desorption tpd
2708,interaction catalyst
2709,fundamental importance
2710,surface undergo
2711,programmed desorption
2712,violet photoelectron
2713,importance group
2714,rate reaction
2715,spectroscopy ups
2716,srpes
2717,lead new
2718,spectroscopy xaes
2719,understanding reaction
2720,study model
2721,understanding reaction mechanism various heterogeneous catalytic process fundamental importance group main goal catalyst increase rate reaction achieved creating new energetic pathway reaction
2722,order draw
2723,necessity group
2724,increase rate
2725,ray induced auger electron spectroscopy xaes
2726,model catalyst
2727,system important
2728,synchrotron radiation
2729,ultra violet
2730,activation energy
2731,secondary ion mass spectroscopy sims situ catalytic treatment
2732,safe conclusion
